Date,Temperature,Humidity
2025-12-15 16:38:48,8,87
2025-12-15 17:30:05,8,87
2025-12-15 18:39:54,9,87
2025-12-15 19:24:54,8,93
2025-12-15 20:31:46,Unknown,87
2025-12-15 21:26:32,Unknown,87
2025-12-15 22:26:37,8,93
2025-12-15 23:25:40,10,87
2025-12-16 02:05:18,9,Unknown
2025-12-16 03:59:24,8,87
2025-12-16 04:43:09,Unknown,93
2025-12-16 05:28:42,8,93
2025-12-16 06:41:27,9,87
2025-12-16 07:28:27,Unknown,87
2025-12-16 08:38:02,9,87
2025-12-16 09:32:24,9,93
2025-12-16 10:32:11,9,93
2025-12-16 11:25:23,9,93
2025-12-16 12:57:11,12,82
2025-12-16 13:43:48,13,72
2025-12-16 14:31:03,12,71
2025-12-16 15:30:22,Unknown,Unknown
2025-12-16 16:37:08,10,82
2025-12-16 17:29:13,Unknown,87
2025-12-16 18:39:52,8,93
2025-12-16 19:24:25,7,93
2025-12-16 20:31:49,Unknown,93
2025-12-16 21:26:49,6,93
2025-12-16 22:24:02,Unknown,93
2025-12-16 23:25:19,7,93
2025-12-17 02:00:54,6,93
2025-12-17 03:56:09,8,93
2025-12-17 04:38:32,8,93
2025-12-17 05:28:47,8,93
2025-12-17 06:41:19,Unknown,93
2025-12-17 07:27:44,8,00
2025-12-17 08:37:47,Unknown,00
2025-12-17 09:33:40,9,93
2025-12-17 10:31:28,9,93
2025-12-17 11:26:07,9,00
2025-12-17 12:57:16,Unknown,87
2025-12-17 13:38:20,10,82
2025-12-17 14:29:08,10,76
2025-12-17 15:31:12,10,82
2025-12-17 16:36:47,9,76
2025-12-17 17:27:49,8,81
2025-12-17 18:40:35,7,81
2025-12-17 19:24:39,7,81
2025-12-17 20:32:06,Unknown,81
2025-12-17 21:26:56,7,81
2025-12-17 22:26:00,6,87
2025-12-17 23:25:25,6,87
2025-12-18 02:02:26,Unknown,87
2025-12-18 03:57:16,8,81
2025-12-18 04:40:18,Unknown,81
2025-12-18 05:29:21,Unknown,81
2025-12-18 06:41:06,9,81
2025-12-18 07:27:42,Unknown,81
2025-12-18 08:36:53,Unknown,87
2025-12-18 09:33:09,9,87
2025-12-18 10:30:42,9,93
2025-12-18 11:24:47,Unknown,94
2025-12-18 12:55:33,12,77
2025-12-18 13:40:43,12,77
2025-12-18 14:28:48,Unknown,77
2025-12-18 15:29:48,13,72
2025-12-18 16:37:38,13,72
2025-12-18 17:28:17,Unknown,67
2025-12-18 18:39:27,Unknown,67
2025-12-18 19:21:14,13,67
2025-12-18 20:27:12,13,67
2025-12-18 21:22:18,13,72
2025-12-18 22:25:54,13,77
2025-12-18 23:25:15,Unknown,82
2025-12-19 02:04:07,12,88
2025-12-19 03:58:39,12,88
2025-12-19 04:40:30,12,94
2025-12-19 05:28:17,12,94
2025-12-19 06:39:35,10,94
2025-12-19 07:26:56,Unknown,00
2025-12-19 08:36:46,Unknown,00
2025-12-19 09:32:26,10,Unknown
