Date,Temperature,Humidity
2026-06-07 14:06:19,Unknown,64
2026-06-07 16:21:33,Unknown,37
2026-06-07 18:09:03,Unknown,62
2026-06-07 20:16:52,Unknown,54
2026-06-07 22:09:38,Unknown,68
2026-06-08 00:15:09,Unknown,73
2026-06-08 05:56:30,Unknown,77
2026-06-08 11:14:31,Unknown,42
2026-06-08 16:04:43,Unknown,35
2026-06-08 19:24:15,Unknown,50
2026-06-08 21:54:23,Unknown,56
2026-06-08 23:15:18,Unknown,64
2026-06-09 04:03:45,Unknown,78
2026-06-09 08:33:23,Unknown,61
2026-06-09 12:08:18,Unknown,35
2026-06-09 16:06:54,Unknown,37
2026-06-09 19:19:44,Unknown,34
2026-06-09 21:50:50,Unknown,47
2026-06-09 23:20:39,Unknown,50
2026-06-10 04:15:22,Unknown,49
2026-06-10 08:53:26,Unknown,43
2026-06-10 12:27:33,Unknown,34
2026-06-10 16:38:35,Unknown,28
2026-06-10 19:38:34,Unknown,35
2026-06-10 22:08:22,Unknown,35
2026-06-11 00:21:09,Unknown,40
2026-06-11 05:55:13,Unknown,43
2026-06-11 10:47:27,Unknown,30
2026-06-11 14:42:39,Unknown,26
2026-06-11 18:19:42,Unknown,28
2026-06-11 21:24:57,Unknown,36
2026-06-11 23:41:03,Unknown,38
2026-06-12 04:40:29,Unknown,46
2026-06-12 09:02:50,Unknown,43
2026-06-12 13:29:47,Unknown,33
2026-06-12 16:47:22,Unknown,29
2026-06-12 19:10:15,Unknown,31
2026-06-12 21:53:38,Unknown,44
2026-06-12 23:22:46,Unknown,44
2026-06-13 04:19:19,Unknown,64
2026-06-13 08:25:43,Unknown,44
2026-06-13 11:19:43,Unknown,40
2026-06-13 14:11:53,Unknown,30
2026-06-13 16:18:53,Unknown,33
2026-06-13 18:13:50,Unknown,51
2026-06-13 20:19:43,Unknown,69
2026-06-13 22:09:47,Unknown,83
2026-06-14 00:13:34,Unknown,94
2026-06-14 05:55:22,Unknown,88
2026-06-14 09:46:24,Unknown,73
2026-06-14 12:02:08,Unknown,61
2026-06-14 15:08:54,Unknown,48
2026-06-14 17:24:31,Unknown,54
2026-06-14 19:44:12,Unknown,65
2026-06-14 21:19:07,Unknown,68
2026-06-14 23:14:04,Unknown,78
2026-06-15 05:02:18,Unknown,88
2026-06-15 12:28:13,Unknown,31
2026-06-15 17:58:18,Unknown,61
2026-06-15 21:11:43,Unknown,83
2026-06-15 23:49:56,Unknown,88
2026-06-16 05:05:14,Unknown,94
2026-06-16 11:22:14,Unknown,58
2026-06-16 17:05:48,Unknown,54
2026-06-16 21:09:30,Unknown,73
2026-06-16 23:26:32,Unknown,83
2026-06-17 04:46:57,Unknown,88
2026-06-17 09:53:06,Unknown,58
2026-06-17 13:45:11,Unknown,27
2026-06-17 17:10:01,Unknown,48
2026-06-17 20:20:36,Unknown,57
2026-06-17 22:46:41,Unknown,61
2026-06-18 00:18:50,Unknown,60
2026-06-18 05:59:10,Unknown,78
2026-06-18 10:43:19,Unknown,48
2026-06-18 14:13:37,Unknown,38
2026-06-18 18:07:35,Unknown,33
2026-06-18 21:23:10,Unknown,42
2026-06-18 23:49:00,Unknown,57
2026-06-19 04:59:21,Unknown,60
2026-06-19 09:47:49,Unknown,40
2026-06-19 13:37:54,Unknown,28
2026-06-19 16:33:53,Unknown,24
2026-06-19 18:59:51,Unknown,27
2026-06-19 20:42:10,Unknown,32
2026-06-19 22:08:46,Unknown,36
2026-06-20 00:14:42,Unknown,53
2026-06-20 05:20:15,Unknown,56
2026-06-20 09:27:04,Unknown,42
2026-06-20 12:01:22,Unknown,26
2026-06-20 15:05:29,Unknown,22
2026-06-20 17:39:41,Unknown,30
2026-06-20 19:45:34,Unknown,43
2026-06-20 21:22:22,Unknown,51
2026-06-20 23:14:49,Unknown,61
2026-06-21 04:55:31,Unknown,64
2026-06-21 08:59:26,Unknown,51
2026-06-21 11:49:50,Unknown,25
2026-06-21 14:22:59,Unknown,28
2026-06-21 16:48:42,Unknown,28
2026-06-21 18:21:57,Unknown,32
2026-06-21 20:41:50,Unknown,58
2026-06-21 22:18:08,Unknown,62
2026-06-22 00:17:25,Unknown,61
2026-06-22 06:33:06,Unknown,57
2026-06-22 12:52:51,Unknown,25
2026-06-22 17:42:11,Unknown,30
2026-06-22 20:55:18,Unknown,40
2026-06-22 22:49:59,Unknown,58
2026-06-23 00:13:25,Unknown,58
2026-06-23 05:06:50,Unknown,54
2026-06-23 09:53:10,Unknown,39
2026-06-23 12:37:53,Unknown,30
2026-06-23 15:54:08,Unknown,27
2026-06-23 18:03:40,Unknown,36
2026-06-23 21:02:16,Unknown,45
2026-06-23 23:11:52,Unknown,48
2026-06-24 04:05:15,Unknown,65
2026-06-24 08:25:29,Unknown,48
2026-06-24 11:48:26,Unknown,34
2026-06-24 14:43:09,Unknown,32
2026-06-24 17:08:16,Unknown,28
2026-06-24 19:53:45,Unknown,38
2026-06-24 21:26:33,Unknown,43
2026-06-24 23:10:48,Unknown,45
2026-06-25 04:05:33,Unknown,65
2026-06-25 08:26:00,Unknown,40
2026-06-25 11:43:05,Unknown,36
2026-06-25 14:42:41,Unknown,30
2026-06-25 17:17:13,Unknown,32
2026-06-25 20:08:49,Unknown,55
2026-06-25 22:23:54,Unknown,54
2026-06-26 00:14:58,Unknown,69
2026-06-26 05:13:12,Unknown,57
2026-06-26 09:37:54,Unknown,55
2026-06-26 12:15:46,Unknown,34
2026-06-26 15:25:59,Unknown,35
2026-06-26 17:54:56,Unknown,41
2026-06-26 19:58:09,Unknown,43
2026-06-26 21:25:33,Unknown,51
2026-06-26 23:12:54,Unknown,51
2026-06-27 03:58:32,Unknown,74
2026-06-27 07:23:37,Unknown,43
2026-06-27 10:14:28,Unknown,32
2026-06-27 12:10:41,Unknown,36
2026-06-27 14:45:54,Unknown,29
2026-06-27 16:10:02,Unknown,29
2026-06-27 18:08:42,Unknown,30
2026-06-27 20:12:05,Unknown,43
2026-06-27 22:07:21,Unknown,45
2026-06-28 00:07:36,Unknown,57
2026-06-28 05:20:29,Unknown,65
2026-06-28 09:18:58,Unknown,38
2026-06-28 11:49:44,Unknown,30
2026-06-28 14:00:53,Unknown,30
2026-06-28 16:16:18,Unknown,32
2026-06-28 18:08:34,Unknown,49
2026-06-28 20:16:43,Unknown,52
2026-06-28 22:05:32,Unknown,74
2026-06-29 00:13:03,Unknown,74
2026-06-29 05:54:39,Unknown,74
2026-06-29 11:10:41,Unknown,43
2026-06-29 15:56:05,Unknown,37
2026-06-29 18:16:34,Unknown,36
2026-06-29 20:50:38,Unknown,38
2026-06-29 22:12:49,Unknown,38
2026-06-30 00:10:47,Unknown,40
