Date,Temperature,Humidity
2026-01-14 11:26:56,Unknown,Unknown
2026-01-14 12:59:44,Unknown,Unknown
2026-01-14 13:48:18,Unknown,Unknown
2026-01-14 14:31:23,Unknown,Unknown
2026-01-14 15:31:28,Unknown,Unknown
2026-01-14 16:38:34,Unknown,82
2026-01-14 17:32:22,Unknown,Unknown
2026-01-14 18:41:18,Unknown,Unknown
2026-01-14 19:24:27,Unknown,Unknown
2026-01-14 20:28:36,9,91
2026-01-14 21:28:04,12,82
2026-01-14 22:28:58,12,82
2026-01-14 23:23:01,11,87
2026-01-15 02:07:25,11,82
2026-01-15 04:07:02,11,82
2026-01-15 05:31:37,10,Unknown
2026-01-15 06:41:56,Unknown,81
2026-01-15 07:30:36,9,76
2026-01-15 08:38:22,9,81
2026-01-15 09:33:56,9,87
2026-01-15 10:31:23,10,82
2026-01-15 11:26:04,10,82
2026-01-15 12:58:21,11,76
2026-01-15 13:48:00,12,71
2026-01-15 14:30:50,Unknown,Unknown
2026-01-15 15:32:43,Unknown,63
2026-01-15 16:41:39,Unknown,62
2026-01-15 17:37:48,12,67
2026-01-15 18:44:56,Unknown,71
2026-01-15 19:29:43,12,71
2026-01-15 20:33:00,13,67
2026-01-15 21:27:37,13,67
2026-01-15 22:28:12,11,76
2026-01-15 23:26:54,11,76
2026-01-16 02:09:34,10,87
2026-01-16 04:04:26,Unknown,87
2026-01-16 05:31:36,Unknown,87
2026-01-16 06:42:12,Unknown,87
2026-01-16 07:29:59,8,93
2026-01-16 08:37:20,8,93
2026-01-16 09:33:07,9,87
2026-01-16 10:31:26,Unknown,87
2026-01-16 11:25:16,10,82
2026-01-16 12:57:20,Unknown,Unknown
2026-01-16 13:43:06,Unknown,71
2026-01-16 14:29:55,Unknown,71
2026-01-16 15:30:25,11,71
2026-01-16 16:37:18,10,76
2026-01-16 17:29:07,Unknown,76
2026-01-16 18:40:55,10,82
2026-01-16 19:23:22,Unknown,87
2026-01-16 20:28:12,9,93
2026-01-16 21:27:18,9,93
2026-01-16 22:27:22,9,93
2026-01-16 23:26:00,9,93
2026-01-17 02:03:33,Unknown,93
2026-01-17 03:57:20,Unknown,00
2026-01-17 04:38:19,7,00
2026-01-17 05:26:18,8,00
2026-01-17 06:38:14,8,00
2026-01-17 07:24:34,Unknown,00
2026-01-17 08:33:14,8,93
2026-01-17 09:26:27,7,00
2026-01-17 10:26:43,Unknown,00
2026-01-17 11:21:31,9,93
2026-01-17 12:51:42,11,87
2026-01-17 13:32:41,11,87
2026-01-17 14:24:17,12,82
2026-01-17 15:25:25,12,Unknown
2026-01-17 16:29:57,Unknown,87
2026-01-17 17:22:12,Unknown,87
2026-01-17 18:35:40,9,93
2026-01-17 19:19:57,9,87
2026-01-17 20:28:15,Unknown,87
2026-01-17 21:23:08,Unknown,87
